Time,CH4d_ppm,CO2d_ppm,GasP_torr,GasT_C,AmbT_C,date_id,temp_id,Etime,Tcham
2020-08-07T10:27:41Z,2.236679,607.6592,140.5327,23.31733,25.19258,NA,NA,NA,NA
2020-08-07T10:27:42Z,2.233637,608.0169,140.494,23.31928,25.19757,NA,NA,NA,NA
2020-08-07T10:27:43Z,2.236306,608.3121,140.4889,23.32,25.20084,NA,NA,NA,NA
2020-08-07T10:27:44Z,2.235855,608.3194,140.5379,23.32068,25.20523,NA,NA,NA,NA
2020-08-07T10:27:45Z,2.240643,608.6844,140.4458,23.32181,25.21135,NA,NA,NA,NA
2020-08-07T10:27:46Z,2.244484,609.5009,140.5506,23.3228,25.21242,NA,NA,NA,NA
2020-08-07T10:27:47Z,2.247018,609.8482,140.4545,23.32413,25.21849,NA,NA,NA,NA
2020-08-07T10:27:48Z,2.24989,610.1493,140.5172,23.32467,25.22134,NA,NA,NA,NA
2020-08-07T10:27:49Z,2.253694,611.1832,140.4788,23.32503,25.22729,NA,NA,NA,NA
2020-08-07T10:27:50Z,2.251876,612.0427,140.488,23.32599,25.23091,NA,NA,NA,NA
2020-08-07T10:27:51Z,2.259746,612.4358,140.5498,23.32709,25.23534,NA,NA,NA,NA
2020-08-07T10:27:52Z,2.265489,613.3933,140.4694,23.32798,25.23929,NA,NA,NA,NA
2020-08-07T10:27:53Z,2.275506,614.5065,140.5744,23.32863,25.2411,NA,NA,NA,NA
2020-08-07T10:27:54Z,2.284501,615.2718,140.4465,23.33022,25.24895,NA,NA,NA,NA
2020-08-07T10:27:55Z,2.282944,616.304,140.5378,23.33097,25.24987,NA,NA,NA,NA
2020-08-07T10:27:56Z,2.289127,617.0719,140.4732,23.33368,25.25456,NA,NA,NA,NA
2020-08-07T10:27:57Z,2.284397,618.7528,140.4987,23.33358,25.25712,NA,NA,NA,NA
2020-08-07T10:27:58Z,2.291818,618.0167,140.5066,23.33445,25.25894,NA,NA,NA,NA
2020-08-07T10:27:59Z,2.295562,617.219,140.4632,23.33565,25.26216,NA,NA,NA,NA
2020-08-07T10:28:00Z,2.294906,618.4087,140.5457,23.33726,25.26694,NA,NA,NA,NA
2020-08-07T10:28:01Z,2.296139,619.9246,140.4515,23.33815,25.27003,NA,NA,NA,NA
2020-08-07T10:28:02Z,2.302337,619.1509,140.5485,23.34081,25.27183,NA,NA,NA,NA
2020-08-07T10:28:03Z,2.30825,618.1416,140.4754,23.34183,25.27726,NA,NA,NA,NA
2020-08-07T10:28:04Z,2.307757,619.3058,140.4896,23.34073,25.2804,NA,NA,NA,NA
2020-08-07T10:28:05Z,2.304958,620.687,140.5454,23.34205,25.28461,NA,NA,NA,NA
2020-08-07T10:28:06Z,2.314449,620.9207,140.481,23.34302,25.28987,NA,NA,NA,NA
2020-08-07T10:28:07Z,2.313092,621.2715,140.5604,23.34402,25.29346,NA,NA,NA,NA
2020-08-07T10:28:08Z,2.317254,621.845,140.4509,23.34607,25.29939,NA,NA,NA,NA
2020-08-07T10:28:09Z,2.321056,623.0113,140.5373,23.34627,25.30115,NA,NA,NA,NA
2020-08-07T10:28:10Z,2.324243,623.8722,140.4793,23.34697,25.30763,NA,NA,NA,NA
2020-08-07T10:28:11Z,2.322068,624.6109,140.503,23.34889,25.30974,NA,NA,NA,NA
2020-08-07T10:28:12Z,2.34228,625.5222,140.4568,23.35199,25.31708,NA,NA,NA,NA
2020-08-07T10:28:13Z,2.344526,626.4982,140.5471,23.35247,25.31968,NA,NA,NA,NA
2020-08-07T10:28:14Z,2.345224,627.8123,140.4576,23.35366,25.32475,NA,NA,NA,NA
2020-08-07T10:28:15Z,2.354138,626.8788,140.5618,23.35736,25.32647,NA,NA,NA,NA
2020-08-07T10:28:16Z,2.35297,627.5256,140.4673,23.35628,25.33109,NA,NA,NA,NA
2020-08-07T10:28:17Z,2.355073,627.8983,140.508,23.35659,25.33415,NA,NA,NA,NA
2020-08-07T10:28:18Z,2.354662,629.3955,140.4938,23.35821,25.34099,NA,NA,NA,NA
2020-08-07T10:28:19Z,2.359446,628.5546,140.4827,23.35806,25.34513,NA,NA,NA,NA
2020-08-07T10:28:20Z,2.363623,628.0102,140.5658,23.35849,25.34858,NA,NA,NA,NA
2020-08-07T10:28:21Z,2.364918,629.0926,140.4458,23.36149,25.3571,NA,NA,NA,NA
2020-08-07T10:28:22Z,2.368823,629.6923,140.5424,23.36453,25.35616,NA,NA,NA,NA
2020-08-07T10:28:23Z,2.365255,630.6721,140.4579,23.36303,25.35982,NA,NA,NA,NA
2020-08-07T10:28:24Z,2.370902,631.0486,140.5068,23.36408,25.36379,NA,NA,NA,NA
2020-08-07T10:28:25Z,2.377548,629.9919,140.4959,23.36543,25.36846,NA,NA,NA,NA
2020-08-07T10:28:26Z,2.381753,631.0516,140.4846,23.36624,25.3717,NA,NA,NA,NA
2020-08-07T10:28:27Z,2.383857,631.1857,140.5495,23.36724,25.37245,NA,NA,NA,NA
2020-08-07T10:28:28Z,2.385728,631.7957,140.4696,23.36814,25.37783,NA,NA,NA,NA
2020-08-07T10:28:29Z,2.382117,632.4348,140.5709,23.36912,25.37931,NA,NA,NA,NA
2020-08-07T10:28:30Z,2.389562,632.1824,140.4455,23.37041,25.38648,NA,NA,NA,NA
2020-08-07T10:28:31Z,2.390365,632.948,140.5347,23.36993,25.38804,NA,NA,NA,NA
2020-08-07T10:28:32Z,2.395164,633.4754,140.4744,23.37302,25.39384,NA,NA,NA,NA
2020-08-07T10:28:33Z,2.394507,634.8703,140.5011,23.37333,25.39624,NA,NA,NA,NA
2020-08-07T10:28:34Z,2.391447,635.1814,140.5042,23.37461,25.39939,NA,NA,NA,NA
2020-08-07T10:28:35Z,2.403776,635.2415,140.4637,23.37553,25.4045,NA,NA,NA,NA
2020-08-07T10:28:36Z,2.406604,635.662,140.549,23.37641,25.40516,NA,NA,NA,NA
2020-08-07T10:28:37Z,2.40353,636.9234,140.4424,23.37738,25.41097,NA,NA,NA,NA
2020-08-07T10:28:38Z,2.409058,636.4387,140.5553,23.3784,25.41385,NA,NA,NA,NA
2020-08-07T10:28:39Z,2.414754,637.4546,140.4639,23.37995,25.41991,NA,NA,NA,NA
2020-08-07T10:28:40Z,2.418176,637.5539,140.5128,23.38118,25.42145,NA,NA,NA,NA
2020-08-07T10:28:41Z,2.423637,639.0749,140.4827,23.38154,25.427,NA,NA,NA,NA
2020-08-07T10:28:42Z,2.419382,640.1485,140.4864,23.38234,25.4303,NA,NA,NA,NA
2020-08-07T10:28:43Z,2.426923,640.1508,140.5549,23.3836,25.4342,NA,NA,NA,NA
2020-08-07T10:28:44Z,2.434644,641.1132,140.458,23.38535,25.44117,NA,NA,NA,NA
2020-08-07T10:28:45Z,2.439002,641.9434,140.5433,23.38571,25.44115,NA,NA,NA,NA
2020-08-07T10:28:46Z,2.447715,641.9279,140.4569,23.38711,25.44678,NA,NA,NA,NA
2020-08-07T10:28:47Z,2.441185,642.9439,140.5159,23.38798,25.44798,NA,NA,NA,NA
2020-08-07T10:28:48Z,2.437347,643.6872,140.4809,23.38921,25.45379,NA,NA,NA,NA
2020-08-07T10:28:49Z,2.44427,643.8812,140.4959,23.38973,25.45683,NA,NA,NA,NA
2020-08-07T10:28:50Z,2.450915,642.5512,140.5427,23.3909,25.46191,NA,NA,NA,NA
2020-08-07T10:28:51Z,2.45194,642.0981,140.4724,23.39099,25.46517,NA,NA,NA,NA
2020-08-07T10:28:52Z,2.448288,642.9557,140.5715,23.39196,25.46951,NA,NA,NA,NA
2020-08-07T10:28:53Z,2.454041,643.3073,140.4487,23.39319,25.47561,NA,NA,NA,NA
2020-08-07T10:28:54Z,2.456483,642.5784,140.4606,23.39692,25.48165,NA,NA,NA,NA
2020-08-07T10:28:55Z,2.452514,644.6382,140.4915,23.39714,25.48241,NA,NA,NA,NA
2020-08-07T10:28:56Z,2.456156,644.9987,140.5549,23.39901,25.48452,NA,NA,NA,NA
2020-08-07T10:28:57Z,2.460007,647.0298,140.4618,23.39967,25.48936,NA,NA,NA,NA
2020-08-07T10:28:58Z,2.468718,646.0294,140.5544,23.40137,25.49108,NA,NA,NA,NA
2020-08-07T10:28:59Z,2.465543,647.7046,140.4368,23.40143,25.49449,NA,NA,NA,NA
2020-08-07T10:29:00Z,2.466913,647.9746,140.532,23.40297,25.49846,NA,NA,NA,NA
2020-08-07T10:29:01Z,2.473515,647.8865,140.4454,23.40276,25.50488,NA,NA,NA,NA
2020-08-07T10:29:02Z,2.481247,648.593,140.5218,23.40319,25.50602,NA,NA,NA,NA
2020-08-07T10:29:03Z,2.478124,648.2819,140.5221,23.40432,25.50983,NA,NA,NA,NA
2020-08-07T10:29:04Z,2.479866,649.6622,140.49,23.40646,25.51275,NA,NA,NA,NA
2020-08-07T10:29:05Z,2.488686,650.7795,140.5553,23.40773,25.51753,NA,NA,NA,NA
2020-08-07T10:29:06Z,2.495166,649.5319,140.4373,23.4094,25.52332,NA,NA,NA,NA
2020-08-07T10:29:07Z,2.49826,650.4861,140.5432,23.40968,25.52544,NA,NA,NA,NA
2020-08-07T10:29:08Z,2.500146,649.9593,140.4514,23.41099,25.5316,NA,NA,NA,NA
2020-08-07T10:29:09Z,2.50181,650.5792,140.5083,23.41188,25.53316,NA,NA,NA,NA
2020-08-07T10:29:10Z,2.505472,650.5981,140.5252,23.41326,25.53859,NA,NA,NA,NA
2020-08-07T10:29:11Z,2.502688,653.3107,140.4905,23.41452,25.54027,NA,NA,NA,NA
2020-08-07T10:29:12Z,2.508433,652.3997,140.5374,23.41467,25.54412,NA,NA,NA,NA
2020-08-07T10:29:13Z,2.508778,653.8412,140.4392,23.41493,25.5509,NA,NA,NA,NA
2020-08-07T10:29:14Z,2.515155,652.0815,140.5275,23.41651,25.5538,NA,NA,NA,NA
2020-08-07T10:29:15Z,2.515001,653.7391,140.458,23.41885,25.56018,NA,NA,NA,NA
2020-08-07T10:29:16Z,2.517147,653.3218,140.5216,23.41918,25.55979,NA,NA,NA,NA
2020-08-07T10:29:17Z,2.518584,653.379,140.5179,23.4205,25.56602,NA,NA,NA,NA
2020-08-07T10:29:18Z,2.519416,655.4523,140.4967,23.42198,25.56929,NA,NA,NA,NA
2020-08-07T10:29:19Z,2.527952,654.1564,140.5435,23.42268,25.57375,NA,NA,NA,NA
2020-08-07T10:29:20Z,2.521519,655.7052,140.4645,23.42407,25.5766,NA,NA,NA,NA
2020-08-07T10:29:21Z,2.525698,656.58,140.5434,23.42535,25.57915,NA,NA,NA,NA
2020-08-07T10:29:22Z,2.527457,656.1796,140.4418,23.42621,25.58425,NA,NA,NA,NA
2020-08-07T10:29:23Z,2.524568,656.8428,140.5236,23.42618,25.58547,NA,NA,NA,NA
2020-08-07T10:29:24Z,2.531413,658.0025,140.4926,23.42732,25.59017,NA,NA,NA,NA
2020-08-07T10:29:25Z,2.535723,658.5466,140.5204,23.42898,25.59054,NA,NA,NA,NA
2020-08-07T10:29:26Z,2.536246,659.7833,140.5204,23.42991,25.59468,NA,NA,NA,NA
2020-08-07T10:29:27Z,2.548981,659.0179,140.4384,23.43354,25.59944,NA,NA,NA,NA
2020-08-07T10:29:28Z,2.553987,659.9411,140.5565,23.43172,25.60197,NA,NA,NA,NA
2020-08-07T10:29:29Z,2.555044,661.0864,140.447,23.4343,25.60603,NA,NA,NA,NA
2020-08-07T10:29:30Z,2.557372,662.3504,140.5451,23.43465,25.608,202087,amb,96,20.92
2020-08-07T10:29:31Z,2.565372,661.536,140.4837,23.43606,25.61185,NA,NA,NA,NA
2020-08-07T10:29:32Z,2.568026,662.9126,140.5122,23.43639,25.61451,NA,NA,NA,NA
2020-08-07T10:29:33Z,2.571133,662.5745,140.5188,23.43922,25.61855,NA,NA,NA,NA
2020-08-07T10:29:34Z,2.573086,663.4603,140.4683,23.43762,25.62294,NA,NA,NA,NA
2020-08-07T10:29:35Z,2.573683,664.421,140.5458,23.43851,25.62495,NA,NA,NA,NA
2020-08-07T10:29:36Z,2.578577,664.9655,140.5369,23.44188,25.63379,NA,NA,NA,NA
2020-08-07T10:29:37Z,2.580096,666.0447,140.4384,23.44314,25.63902,NA,NA,NA,NA
2020-08-07T10:29:38Z,2.579737,666.3986,140.528,23.44378,25.64073,NA,NA,NA,NA
2020-08-07T10:29:39Z,2.587002,665.9144,140.5071,23.44545,25.64651,NA,NA,NA,NA
2020-08-07T10:29:40Z,2.586257,667.6517,140.4555,23.4464,25.65042,NA,NA,NA,NA
2020-08-07T10:29:41Z,2.591401,667.157,140.5428,23.4466,25.65382,NA,NA,NA,NA
2020-08-07T10:29:42Z,2.594965,667.4405,140.4587,23.4481,25.65851,NA,NA,NA,NA
2020-08-07T10:29:43Z,2.596913,668.4982,140.5627,23.449,25.66036,NA,NA,NA,NA
2020-08-07T10:29:44Z,2.600727,668.2906,140.4306,23.44904,25.66474,NA,NA,NA,NA
2020-08-07T10:29:45Z,2.597776,669.6825,140.5252,23.45001,25.66614,NA,NA,NA,NA
2020-08-07T10:29:46Z,2.602038,668.03,140.487,23.45214,25.6715,NA,NA,NA,NA
2020-08-07T10:29:47Z,2.590273,666.9528,140.4938,23.45275,25.67345,NA,NA,NA,NA
2020-08-07T10:29:48Z,2.568302,661.5454,140.5125,23.45356,25.67615,NA,NA,NA,NA
2020-08-07T10:29:49Z,2.538102,653.386,140.453,23.45483,25.6819,NA,NA,NA,NA
2020-08-07T10:29:50Z,2.503423,644.5642,140.5407,23.45605,25.68311,NA,NA,NA,NA
2020-08-07T10:29:51Z,2.469377,639.007,140.4679,23.45725,25.68617,NA,NA,NA,NA
2020-08-07T10:29:52Z,2.438792,631.3315,140.5508,23.45733,25.68812,NA,NA,NA,NA
2020-08-07T10:29:53Z,2.400782,625.4861,140.4629,23.45978,25.69413,NA,NA,NA,NA
2020-08-07T10:29:54Z,2.377945,619.5855,140.5164,23.45938,25.69576,NA,NA,NA,NA
2020-08-07T10:29:55Z,2.355237,613.2746,140.5009,23.46137,25.70003,NA,NA,NA,NA
2020-08-07T10:29:56Z,2.335226,608.8796,140.4902,23.46126,25.7025,NA,NA,NA,NA
2020-08-07T10:29:57Z,2.313085,603.9869,140.5487,23.46237,25.706,NA,NA,NA,NA
2020-08-07T10:29:58Z,2.29361,598.4891,140.4638,23.4636,25.71062,NA,NA,NA,NA
2020-08-07T10:29:59Z,2.272533,593.9649,140.5377,23.46443,25.7131,NA,NA,NA,NA
2020-08-07T10:30:00Z,2.251995,588.9521,140.4562,23.46569,25.71581,NA,NA,NA,NA
2020-08-07T10:30:01Z,2.231864,584.6358,140.5476,23.46704,25.71697,NA,NA,NA,NA
2020-08-07T10:30:02Z,2.215706,580.0528,140.4716,23.46855,25.72184,NA,NA,NA,NA
2020-08-07T10:30:03Z,2.203093,576.0291,140.4941,23.47012,25.7251,NA,NA,NA,NA
2020-08-07T10:30:04Z,2.180602,571.4034,140.4975,23.47047,25.73033,NA,NA,NA,NA
2020-08-07T10:30:05Z,2.16499,568.3886,140.4915,23.47205,25.73048,NA,NA,NA,NA
2020-08-07T10:30:06Z,2.146205,564.8987,140.5515,23.47356,25.73278,NA,NA,NA,NA
2020-08-07T10:30:07Z,2.126234,562.0762,140.4381,23.4746,25.73747,NA,NA,NA,NA
2020-08-07T10:30:08Z,2.115016,558.3884,140.5367,23.47549,25.73894,NA,NA,NA,NA
2020-08-07T10:30:09Z,2.103453,554.7275,140.4581,23.47642,25.74398,NA,NA,NA,NA
2020-08-07T10:30:10Z,2.086876,552.6787,140.5115,23.47833,25.74703,NA,NA,NA,NA
2020-08-07T10:30:11Z,2.073496,548.2818,140.4765,23.47947,25.75082,NA,NA,NA,NA
2020-08-07T10:30:12Z,2.061448,545.5779,140.4893,23.47959,25.75375,NA,NA,NA,NA
2020-08-07T10:30:13Z,2.054773,541.9753,140.54,23.48062,25.75716,NA,NA,NA,NA
2020-08-07T10:30:14Z,2.045841,539.1517,140.4732,23.48235,25.76074,NA,NA,NA,NA
2020-08-07T10:30:15Z,2.027319,537.6016,140.567,23.4837,25.76349,NA,NA,NA,NA
2020-08-07T10:30:16Z,2.019264,536.274,140.4372,23.48556,25.77156,NA,NA,NA,NA
2020-08-07T10:30:17Z,2.005252,533.4368,140.5352,23.48642,25.77394,NA,NA,NA,NA
2020-08-07T10:30:18Z,1.999163,531.6546,140.4617,23.48777,25.77833,NA,NA,NA,NA
2020-08-07T10:30:19Z,1.972449,528.247,140.5346,23.4899,25.78287,NA,NA,NA,NA
2020-08-07T10:30:20Z,1.975115,525.6753,140.4715,23.49106,25.78618,NA,NA,NA,NA
2020-08-07T10:30:21Z,1.962885,524.058,140.5447,23.49222,25.79053,NA,NA,NA,NA
2020-08-07T10:30:22Z,1.956751,523.8379,140.4314,23.49272,25.79342,NA,NA,NA,NA
2020-08-07T10:30:23Z,1.94606,521.8073,140.5666,23.49414,25.79488,NA,NA,NA,NA
2020-08-07T10:30:24Z,1.937605,521.0608,140.4487,23.4979,25.80035,NA,NA,NA,NA
2020-08-07T10:30:25Z,1.93764,519.1417,140.5196,23.49692,25.80011,NA,NA,NA,NA
2020-08-07T10:30:26Z,1.923941,518.4956,140.5136,23.49799,25.80484,NA,NA,NA,NA
2020-08-07T10:30:27Z,1.920552,516.8695,140.4934,23.4993,25.80654,NA,NA,NA,NA
2020-08-07T10:30:28Z,1.914358,513.5692,140.5418,23.50023,25.80949,NA,NA,NA,NA
2020-08-07T10:30:29Z,1.910195,513.8493,140.4439,23.50173,25.81425,NA,NA,NA,NA
2020-08-07T10:30:30Z,1.907707,511.4339,140.5427,23.50246,25.81644,NA,NA,NA,NA
2020-08-07T10:30:31Z,1.896158,512.2057,140.4388,23.5041,25.82395,NA,NA,NA,NA
2020-08-07T10:30:32Z,1.892989,509.5025,140.5182,23.50456,25.82951,NA,NA,NA,NA
2020-08-07T10:30:33Z,1.888044,510.6436,140.4651,23.50544,25.83471,NA,NA,NA,NA
2020-08-07T10:30:34Z,1.887454,508.3973,140.5082,23.50675,25.83554,NA,NA,NA,NA
2020-08-07T10:30:35Z,1.873194,508.2983,140.5246,23.50815,25.83977,NA,NA,NA,NA
2020-08-07T10:30:36Z,1.871353,506.9485,140.4369,23.509,25.84461,NA,NA,NA,NA
2020-08-07T10:30:37Z,1.869652,505.681,140.5503,23.50978,25.84531,NA,NA,NA,NA
2020-08-07T10:30:38Z,1.867178,502.9747,140.459,23.51159,25.85084,NA,NA,NA,NA
2020-08-07T10:30:39Z,1.861793,504.0075,140.5475,23.51346,25.85232,NA,NA,NA,NA
2020-08-07T10:30:40Z,1.85841,502.8581,140.4414,23.51402,25.85913,NA,NA,NA,NA
2020-08-07T10:30:41Z,1.851099,502.4665,140.516,23.51469,25.86078,NA,NA,NA,NA
2020-08-07T10:30:42Z,1.853511,500.4612,140.4944,23.51588,25.86419,NA,NA,NA,NA
2020-08-07T10:30:43Z,1.84864,500.5079,140.4937,23.51838,25.86501,NA,NA,NA,NA
2020-08-07T10:30:44Z,1.847141,499.4159,140.5165,23.5175,25.86823,NA,NA,NA,NA
2020-08-07T10:30:45Z,1.842942,499.0581,140.4535,23.51956,25.87139,NA,NA,NA,NA
2020-08-07T10:30:46Z,1.842761,498.3332,140.5393,23.52168,25.87138,NA,NA,NA,NA
2020-08-07T10:30:47Z,1.837401,497.7984,140.4567,23.52207,25.87694,NA,NA,NA,NA
2020-08-07T10:30:48Z,1.830187,497.3203,140.5448,23.52419,25.87732,NA,NA,NA,NA
2020-08-07T10:30:49Z,1.830773,497.1692,140.4668,23.52514,25.88203,NA,NA,NA,NA
2020-08-07T10:30:50Z,1.830197,496.7451,140.5248,23.52527,25.8819,NA,NA,NA,NA
2020-08-07T10:30:51Z,1.832358,495.5459,140.4871,23.52607,25.88706,NA,NA,NA,NA
2020-08-07T10:30:52Z,1.827344,496.0781,140.4964,23.52722,25.88818,NA,NA,NA,NA
2020-08-07T10:30:53Z,1.826884,494.9837,140.5411,23.52851,25.89059,NA,NA,NA,NA
2020-08-07T10:30:54Z,1.826449,494.5003,140.4475,23.53038,25.89606,NA,NA,NA,NA
2020-08-07T10:30:55Z,1.820556,493.4531,140.5426,23.52971,25.89789,NA,NA,NA,NA
2020-08-07T10:30:56Z,1.822697,493.129,140.4416,23.53163,25.9035,NA,NA,NA,NA
2020-08-07T10:30:57Z,1.817273,493.3592,140.5479,23.53261,25.90461,NA,NA,NA,NA
2020-08-07T10:30:58Z,1.819887,492.9118,140.4633,23.53465,25.91091,NA,NA,NA,NA
2020-08-07T10:30:59Z,1.816891,492.5444,140.5036,23.53523,25.91304,NA,NA,NA,NA
2020-08-07T10:31:00Z,1.812283,492.8756,140.5278,23.53639,25.91851,NA,NA,NA,NA
2020-08-07T10:31:01Z,1.809451,491.9408,140.56,23.53867,25.92762,NA,NA,NA,NA
2020-08-07T10:31:02Z,1.807772,491.3399,140.4388,23.5403,25.93555,NA,NA,NA,NA
2020-08-07T10:31:03Z,1.805601,491.1523,140.5418,23.5412,25.93658,NA,NA,NA,NA
2020-08-07T10:31:04Z,1.807403,489.884,140.4461,23.5424,25.94152,NA,NA,NA,NA
2020-08-07T10:31:05Z,1.803573,489.4905,140.5069,23.5422,25.94231,NA,NA,NA,NA
2020-08-07T10:31:06Z,1.804222,489.4187,140.4695,23.54452,25.94652,NA,NA,NA,NA
2020-08-07T10:31:07Z,1.803767,489.3189,140.4829,23.54573,25.94848,NA,NA,NA,NA
2020-08-07T10:31:08Z,1.8005660000000001,488.1764,140.5421,23.54729,25.95264,NA,NA,NA,NA
2020-08-07T10:31:09Z,1.798622,488.119,140.4276,23.54806,25.95603,NA,NA,NA,NA
2020-08-07T10:31:10Z,1.800408,487.3373,140.5584,23.54886,25.95749,NA,NA,NA,NA
2020-08-07T10:31:11Z,1.795842,487.1289,140.4402,23.55056,25.96391,NA,NA,NA,NA
2020-08-07T10:31:12Z,1.803434,486.4068,140.5271,23.55159,25.96363,NA,NA,NA,NA
2020-08-07T10:31:13Z,1.795303,487.5471,140.4628,23.55403,25.97033,NA,NA,NA,NA
2020-08-07T10:31:14Z,1.793708,485.304,140.5003,23.55402,25.97121,NA,NA,NA,NA
2020-08-07T10:31:15Z,1.792347,484.8561,140.5192,23.55589,25.97516,NA,NA,NA,NA
2020-08-07T10:31:16Z,1.794151,485.4377,140.4533,23.55516,25.97913,NA,NA,NA,NA
2020-08-07T10:31:17Z,1.792695,485.0522,140.5396,23.55862,25.9816,NA,NA,NA,NA
2020-08-07T10:31:18Z,1.793345,485.4944,140.4352,23.55913,25.98644,NA,NA,NA,NA
2020-08-07T10:31:19Z,1.787077,484.9111,140.5305,23.55948,25.9871,NA,NA,NA,NA
2020-08-07T10:31:20Z,1.793662,483.2669,140.4495,23.56087,25.99291,NA,NA,NA,NA
2020-08-07T10:31:21Z,1.793218,483.8311,140.533,23.56209,25.99328,NA,NA,NA,NA
2020-08-07T10:31:22Z,1.790534,484.5942,140.4946,23.56371,25.99749,NA,NA,NA,NA
2020-08-07T10:31:23Z,1.793475,482.8259,140.5058,23.56452,26.00049,NA,NA,NA,NA
2020-08-07T10:31:24Z,1.78513,483.2061,140.512,23.56527,26.00553,NA,NA,NA,NA
2020-08-07T10:31:25Z,1.790698,482.9099,140.4632,23.56666,26.00557,NA,NA,NA,NA
2020-08-07T10:31:26Z,1.790391,482.4618,140.5551,23.56828,26.00794,NA,NA,NA,NA
2020-08-07T10:31:27Z,1.789261,481.1241,140.4404,23.56908,26.01309,NA,NA,NA,NA
2020-08-07T10:31:28Z,1.78819,481.0555,140.5297,23.57252,26.01299,NA,NA,NA,NA
2020-08-07T10:31:29Z,1.784982,482.2878,140.4586,23.57137,26.01699,NA,NA,NA,NA
2020-08-07T10:31:30Z,1.784689,481.5166,140.5406,23.57183,26.01876,NA,NA,NA,NA
2020-08-07T10:31:31Z,1.787891,479.7994,140.4772,23.5735,26.02324,NA,NA,NA,NA
2020-08-07T10:31:32Z,1.78642,480.0018,140.4896,23.5752,26.02545,NA,NA,NA,NA
2020-08-07T10:31:33Z,1.78627,479.2033,140.5331,23.57733,26.02734,NA,NA,NA,NA
2020-08-07T10:31:34Z,1.783428,479.6688,140.4926,23.57756,26.03051,NA,NA,NA,NA
2020-08-07T10:31:35Z,1.782558,479.1064,140.5477,23.57859,26.0335,NA,NA,NA,NA
2020-08-07T10:31:36Z,1.783585,478.7633,140.4629,23.58025,26.04107,NA,NA,NA,NA
2020-08-07T10:31:37Z,1.784239,478.6225,140.5353,23.57904,26.0429,NA,NA,NA,NA
2020-08-07T10:31:38Z,1.782954,478.5463,140.4408,23.58149,26.04603,NA,NA,NA,NA
2020-08-07T10:31:39Z,1.782536,478.5059,140.5106,23.58394,26.04839,NA,NA,NA,NA
2020-08-07T10:31:40Z,1.781368,477.4991,140.4985,23.58358,26.05339,NA,NA,NA,NA
2020-08-07T10:31:41Z,1.780761,477.7564,140.5035,23.58543,26.05426,NA,NA,NA,NA
2020-08-07T10:31:42Z,1.778665,477.1006,140.5249,23.58616,26.06004,NA,NA,NA,NA
2020-08-07T10:31:43Z,1.7833,476.7804,140.5421,23.58802,26.06593,NA,NA,NA,NA
2020-08-07T10:31:44Z,1.779404,477.3514,140.4417,23.58992,26.07233,NA,NA,NA,NA
2020-08-07T10:31:45Z,1.781876,477.185,140.5413,23.59008,26.07371,NA,NA,NA,NA
2020-08-07T10:31:46Z,1.783039,477.0605,140.4412,23.59174,26.07763,NA,NA,NA,NA
2020-08-07T10:31:47Z,1.787984,475.4662,140.5138,23.59147,26.07953,NA,NA,NA,NA
2020-08-07T10:31:48Z,1.778108,476.0123,140.499,23.59275,26.08511,NA,NA,NA,NA
2020-08-07T10:31:49Z,1.783203,475.6233,140.4781,23.59545,26.08664,NA,NA,NA,NA
2020-08-07T10:31:50Z,1.779567,475.3103,140.5278,23.59614,26.08963,NA,NA,NA,NA
2020-08-07T10:31:51Z,1.780573,475.678,140.4443,23.59715,26.09476,NA,NA,NA,NA
2020-08-07T10:31:52Z,1.778375,475.5316,140.5425,23.59821,26.09663,NA,NA,NA,NA
2020-08-07T10:31:53Z,1.784421,475.0201,140.4603,23.59949,26.1013,NA,NA,NA,NA
2020-08-07T10:31:54Z,1.781871,475.0639,140.5527,23.60009,26.10167,NA,NA,NA,NA
2020-08-07T10:31:55Z,1.780199,474.7534,140.4526,23.601,26.10737,NA,NA,NA,NA
2020-08-07T10:31:56Z,1.782111,474.3655,140.5256,23.60159,26.10768,NA,NA,NA,NA
2020-08-07T10:31:57Z,1.779297,474.4726,140.4707,23.60412,26.11273,NA,NA,NA,NA
2020-08-07T10:31:58Z,1.779509,473.8869,140.481,23.60345,26.11453,NA,NA,NA,NA
2020-08-07T10:31:59Z,1.781206,472.6261,140.5454,23.60464,26.11616,NA,NA,NA,NA
2020-08-07T10:32:00Z,1.785695,473.6277,140.4471,23.60615,26.12156,NA,NA,NA,NA
2020-08-07T10:32:01Z,1.779117,472.9331,140.5406,23.60718,26.12178,NA,NA,NA,NA
2020-08-07T10:32:02Z,1.776791,473.9533,140.4362,23.60962,26.12647,NA,NA,NA,NA
2020-08-07T10:32:03Z,1.777944,474.1153,140.5589,23.60944,26.12743,NA,NA,NA,NA
2020-08-07T10:32:04Z,1.779952,473.4714,140.4521,23.61295,26.13244,NA,NA,NA,NA
2020-08-07T10:32:05Z,1.779762,473.4343,140.5104,23.61244,26.13243,NA,NA,NA,NA
2020-08-07T10:32:06Z,1.777096,472.7415,140.52,23.61326,26.13602,NA,NA,NA,NA
2020-08-07T10:32:07Z,1.782371,471.7445,140.4874,23.61546,26.13945,NA,NA,NA,NA
2020-08-07T10:32:08Z,1.778782,472.0996,140.5401,23.61586,26.14283,NA,NA,NA,NA
2020-08-07T10:32:09Z,1.779639,473.4488,140.4431,23.6175,26.14901,NA,NA,NA,NA
